"region","name","date","dead","infected","population"
"1","Schleswig-Holstein (SH)",2020-04-02,4,111,2910875
"1","Schleswig-Holstein (SH)",2020-04-03,8,113,2910875
"1","Schleswig-Holstein (SH)",2020-04-04,2,67,2910875
"1","Schleswig-Holstein (SH)",2020-04-05,1,35,2910875
"1","Schleswig-Holstein (SH)",2020-04-06,5,61,2910875
"1","Schleswig-Holstein (SH)",2020-04-07,11,112,2910875
"1","Schleswig-Holstein (SH)",2020-04-08,5,90,2910875
"1","Schleswig-Holstein (SH)",2020-04-09,5,92,2910875
"1","Schleswig-Holstein (SH)",2020-04-10,1,34,2910875
"1","Schleswig-Holstein (SH)",2020-04-11,3,40,2910875
"1","Schleswig-Holstein (SH)",2020-04-12,0,16,2910875
"1","Schleswig-Holstein (SH)",2020-04-13,12,98,2910875
"1","Schleswig-Holstein (SH)",2020-04-14,1,18,2910875
"1","Schleswig-Holstein (SH)",2020-04-15,3,42,2910875
"1","Schleswig-Holstein (SH)",2020-04-16,3,52,2910875
"1","Schleswig-Holstein (SH)",2020-04-17,3,40,2910875
"1","Schleswig-Holstein (SH)",2020-04-18,2,25,2910875
"1","Schleswig-Holstein (SH)",2020-04-19,1,9,2910875
"1","Schleswig-Holstein (SH)",2020-04-20,4,28,2910875
"1","Schleswig-Holstein (SH)",2020-04-21,2,38,2910875
"1","Schleswig-Holstein (SH)",2020-04-22,5,35,2910875
"1","Schleswig-Holstein (SH)",2020-04-23,2,41,2910875
"1","Schleswig-Holstein (SH)",2020-04-24,2,39,2910875
"1","Schleswig-Holstein (SH)",2020-04-25,2,16,2910875
"1","Schleswig-Holstein (SH)",2020-04-26,1,6,2910875
"1","Schleswig-Holstein (SH)",2020-04-27,1,13,2910875
"1","Schleswig-Holstein (SH)",2020-04-28,1,22,2910875
"1","Schleswig-Holstein (SH)",2020-04-29,0,18,2910875
"1","Schleswig-Holstein (SH)",2020-04-30,1,18,2910875
"1","Schleswig-Holstein (SH)",2020-05-01,1,13,2910875
"1","Schleswig-Holstein (SH)",2020-05-02,2,11,2910875
"1","Schleswig-Holstein (SH)",2020-05-03,0,49,2910875
"1","Schleswig-Holstein (SH)",2020-05-04,0,16,2910875
"1","Schleswig-Holstein (SH)",2020-05-05,0,51,2910875
"1","Schleswig-Holstein (SH)",2020-05-06,0,16,2910875
"1","Schleswig-Holstein (SH)",2020-05-07,1,34,2910875
"1","Schleswig-Holstein (SH)",2020-05-08,1,22,2910875
"1","Schleswig-Holstein (SH)",2020-05-09,0,20,2910875
"1","Schleswig-Holstein (SH)",2020-05-10,1,20,2910875
"1","Schleswig-Holstein (SH)",2020-05-11,1,5,2910875
"1","Schleswig-Holstein (SH)",2020-05-12,0,16,2910875
"1","Schleswig-Holstein (SH)",2020-05-13,0,13,2910875
"1","Schleswig-Holstein (SH)",2020-05-14,0,5,2910875
"1","Schleswig-Holstein (SH)",2020-05-15,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-05-16,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-05-17,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-05-19,1,14,2910875
"1","Schleswig-Holstein (SH)",2020-05-20,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-05-21,0,23,2910875
"1","Schleswig-Holstein (SH)",2020-05-22,1,18,2910875
"1","Schleswig-Holstein (SH)",2020-05-24,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-05-26,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-05-27,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-05-28,0,6,2910875
"1","Schleswig-Holstein (SH)",2020-05-29,2,14,2910875
"1","Schleswig-Holstein (SH)",2020-05-30,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-05-31,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-06-01,0,4,2910875
"1","Schleswig-Holstein (SH)",2020-06-02,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-05,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-06-06,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-06-07,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-08,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-06-09,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-10,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-06-11,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-06-12,1,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-15,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-06-16,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-17,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-06-18,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-06-19,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-06-20,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-21,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-06-23,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-24,0,4,2910875
"1","Schleswig-Holstein (SH)",2020-06-25,1,6,2910875
"1","Schleswig-Holstein (SH)",2020-06-26,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-27,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-06-28,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-06-29,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-06-30,0,6,2910875
"1","Schleswig-Holstein (SH)",2020-07-01,0,12,2910875
"1","Schleswig-Holstein (SH)",2020-07-02,0,5,2910875
"1","Schleswig-Holstein (SH)",2020-07-03,0,4,2910875
"1","Schleswig-Holstein (SH)",2020-07-04,0,3,2910875
"1","Schleswig-Holstein (SH)",2020-07-05,0,5,2910875
"1","Schleswig-Holstein (SH)",2020-07-07,0,4,2910875
"1","Schleswig-Holstein (SH)",2020-07-08,1,7,2910875
"1","Schleswig-Holstein (SH)",2020-07-09,0,4,2910875
"1","Schleswig-Holstein (SH)",2020-07-10,0,1,2910875
"1","Schleswig-Holstein (SH)",2020-07-12,0,8,2910875
"1","Schleswig-Holstein (SH)",2020-07-13,1,10,2910875
"1","Schleswig-Holstein (SH)",2020-07-14,0,8,2910875
"1","Schleswig-Holstein (SH)",2020-07-15,0,8,2910875
"1","Schleswig-Holstein (SH)",2020-07-16,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-07-17,1,14,2910875
"1","Schleswig-Holstein (SH)",2020-07-18,0,4,2910875
"1","Schleswig-Holstein (SH)",2020-07-19,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-07-20,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-07-21,0,6,2910875
"1","Schleswig-Holstein (SH)",2020-07-22,0,17,2910875
"1","Schleswig-Holstein (SH)",2020-07-23,0,8,2910875
"1","Schleswig-Holstein (SH)",2020-07-24,1,12,2910875
"1","Schleswig-Holstein (SH)",2020-07-25,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-07-26,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-07-27,2,23,2910875
"1","Schleswig-Holstein (SH)",2020-07-28,0,26,2910875
"1","Schleswig-Holstein (SH)",2020-07-29,0,32,2910875
"1","Schleswig-Holstein (SH)",2020-07-30,0,26,2910875
"1","Schleswig-Holstein (SH)",2020-07-31,0,24,2910875
"1","Schleswig-Holstein (SH)",2020-08-01,0,16,2910875
"1","Schleswig-Holstein (SH)",2020-08-02,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-08-03,0,17,2910875
"1","Schleswig-Holstein (SH)",2020-08-04,0,23,2910875
"1","Schleswig-Holstein (SH)",2020-08-05,1,17,2910875
"1","Schleswig-Holstein (SH)",2020-08-06,0,37,2910875
"1","Schleswig-Holstein (SH)",2020-08-07,0,10,2910875
"1","Schleswig-Holstein (SH)",2020-08-08,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-08-09,0,8,2910875
"1","Schleswig-Holstein (SH)",2020-08-10,0,35,2910875
"1","Schleswig-Holstein (SH)",2020-08-11,0,52,2910875
"1","Schleswig-Holstein (SH)",2020-08-12,1,38,2910875
"1","Schleswig-Holstein (SH)",2020-08-13,0,22,2910875
"1","Schleswig-Holstein (SH)",2020-08-14,0,33,2910875
"1","Schleswig-Holstein (SH)",2020-08-15,0,19,2910875
"1","Schleswig-Holstein (SH)",2020-08-16,0,2,2910875
"1","Schleswig-Holstein (SH)",2020-08-17,0,15,2910875
"1","Schleswig-Holstein (SH)",2020-08-18,0,18,2910875
"1","Schleswig-Holstein (SH)",2020-08-19,0,22,2910875
"1","Schleswig-Holstein (SH)",2020-08-20,0,24,2910875
"1","Schleswig-Holstein (SH)",2020-08-21,0,14,2910875
"1","Schleswig-Holstein (SH)",2020-08-22,0,13,2910875
"1","Schleswig-Holstein (SH)",2020-08-23,0,6,2910875
"1","Schleswig-Holstein (SH)",2020-08-24,0,22,2910875
"1","Schleswig-Holstein (SH)",2020-08-25,0,28,2910875
"1","Schleswig-Holstein (SH)",2020-08-26,0,22,2910875
"1","Schleswig-Holstein (SH)",2020-08-27,0,18,2910875
"1","Schleswig-Holstein (SH)",2020-08-28,0,17,2910875
"1","Schleswig-Holstein (SH)",2020-08-29,0,5,2910875
"1","Schleswig-Holstein (SH)",2020-08-30,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-08-31,0,15,2910875
"1","Schleswig-Holstein (SH)",2020-09-01,0,16,2910875
"1","Schleswig-Holstein (SH)",2020-09-02,0,26,2910875
"1","Schleswig-Holstein (SH)",2020-09-03,0,21,2910875
"1","Schleswig-Holstein (SH)",2020-09-04,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-09-05,0,8,2910875
"1","Schleswig-Holstein (SH)",2020-09-06,0,4,2910875
"1","Schleswig-Holstein (SH)",2020-09-07,0,19,2910875
"1","Schleswig-Holstein (SH)",2020-09-08,0,21,2910875
"1","Schleswig-Holstein (SH)",2020-09-09,0,23,2910875
"1","Schleswig-Holstein (SH)",2020-09-10,0,16,2910875
"1","Schleswig-Holstein (SH)",2020-09-11,0,11,2910875
"1","Schleswig-Holstein (SH)",2020-09-12,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-09-13,0,9,2910875
"1","Schleswig-Holstein (SH)",2020-09-14,0,24,2910875
"1","Schleswig-Holstein (SH)",2020-09-15,0,35,2910875
"1","Schleswig-Holstein (SH)",2020-09-16,0,30,2910875
"1","Schleswig-Holstein (SH)",2020-09-17,0,36,2910875
"1","Schleswig-Holstein (SH)",2020-09-18,0,32,2910875
"1","Schleswig-Holstein (SH)",2020-09-19,0,29,2910875
"1","Schleswig-Holstein (SH)",2020-09-20,0,17,2910875
"1","Schleswig-Holstein (SH)",2020-09-21,1,27,2910875
"1","Schleswig-Holstein (SH)",2020-09-22,0,30,2910875
"1","Schleswig-Holstein (SH)",2020-09-23,0,48,2910875
"1","Schleswig-Holstein (SH)",2020-09-24,0,57,2910875
"1","Schleswig-Holstein (SH)",2020-09-25,1,58,2910875
"1","Schleswig-Holstein (SH)",2020-09-26,0,23,2910875
"1","Schleswig-Holstein (SH)",2020-09-27,0,7,2910875
"1","Schleswig-Holstein (SH)",2020-09-28,0,44,2910875
"1","Schleswig-Holstein (SH)",2020-09-29,0,46,2910875
"1","Schleswig-Holstein (SH)",2020-09-30,0,43,2910875
"1","Schleswig-Holstein (SH)",2020-10-01,0,37,2910875
"1","Schleswig-Holstein (SH)",2020-10-02,0,39,2910875
"1","Schleswig-Holstein (SH)",2020-10-03,0,18,2910875
"1","Schleswig-Holstein (SH)",2020-10-04,1,23,2910875
"1","Schleswig-Holstein (SH)",2020-10-05,0,35,2910875
"1","Schleswig-Holstein (SH)",2020-10-06,0,54,2910875
"1","Schleswig-Holstein (SH)",2020-10-07,0,54,2910875
"1","Schleswig-Holstein (SH)",2020-10-08,0,63,2910875
"1","Schleswig-Holstein (SH)",2020-10-09,0,57,2910875
"1","Schleswig-Holstein (SH)",2020-10-10,0,27,2910875
"1","Schleswig-Holstein (SH)",2020-10-11,0,22,2910875
"1","Schleswig-Holstein (SH)",2020-10-12,1,66,2910875
"1","Schleswig-Holstein (SH)",2020-10-13,0,66,2910875
"1","Schleswig-Holstein (SH)",2020-10-14,1,71,2910875
"1","Schleswig-Holstein (SH)",2020-10-15,2,81,2910875
"1","Schleswig-Holstein (SH)",2020-10-16,3,94,2910875
"1","Schleswig-Holstein (SH)",2020-10-17,0,51,2910875
"1","Schleswig-Holstein (SH)",2020-10-18,2,34,2910875
"1","Schleswig-Holstein (SH)",2020-10-19,3,158,2910875
"1","Schleswig-Holstein (SH)",2020-10-20,5,125,2910875
"1","Schleswig-Holstein (SH)",2020-10-21,1,162,2910875
"1","Schleswig-Holstein (SH)",2020-10-22,4,225,2910875
"1","Schleswig-Holstein (SH)",2020-10-23,4,192,2910875
"1","Schleswig-Holstein (SH)",2020-10-24,1,152,2910875
"1","Schleswig-Holstein (SH)",2020-10-25,2,78,2910875
"1","Schleswig-Holstein (SH)",2020-10-26,3,156,2910875
"1","Schleswig-Holstein (SH)",2020-10-27,8,284,2910875
"1","Schleswig-Holstein (SH)",2020-10-28,4,268,2910875
"1","Schleswig-Holstein (SH)",2020-10-29,3,251,2910875
"1","Schleswig-Holstein (SH)",2020-10-30,3,302,2910875
"1","Schleswig-Holstein (SH)",2020-10-31,7,240,2910875
"1","Schleswig-Holstein (SH)",2020-11-01,2,149,2910875
"1","Schleswig-Holstein (SH)",2020-11-02,5,174,2910875
"1","Schleswig-Holstein (SH)",2020-11-03,0,218,2910875
"1","Schleswig-Holstein (SH)",2020-11-04,7,247,2910875
"1","Schleswig-Holstein (SH)",2020-11-05,3,257,2910875
"1","Schleswig-Holstein (SH)",2020-11-06,3,231,2910875
"1","Schleswig-Holstein (SH)",2020-11-07,1,248,2910875
"1","Schleswig-Holstein (SH)",2020-11-08,1,154,2910875
"1","Schleswig-Holstein (SH)",2020-11-09,3,246,2910875
"1","Schleswig-Holstein (SH)",2020-11-10,2,211,2910875
"1","Schleswig-Holstein (SH)",2020-11-11,4,284,2910875
"1","Schleswig-Holstein (SH)",2020-11-12,1,226,2910875
"1","Schleswig-Holstein (SH)",2020-11-13,3,288,2910875
"1","Schleswig-Holstein (SH)",2020-11-14,1,189,2910875
"1","Schleswig-Holstein (SH)",2020-11-15,0,100,2910875
"1","Schleswig-Holstein (SH)",2020-11-16,5,127,2910875
"1","Schleswig-Holstein (SH)",2020-11-17,2,246,2910875
"1","Schleswig-Holstein (SH)",2020-11-18,0,234,2910875
"1","Schleswig-Holstein (SH)",2020-11-19,2,231,2910875
"1","Schleswig-Holstein (SH)",2020-11-20,1,269,2910875
"1","Schleswig-Holstein (SH)",2020-11-21,0,142,2910875
"1","Schleswig-Holstein (SH)",2020-11-22,1,114,2910875
"1","Schleswig-Holstein (SH)",2020-11-23,2,150,2910875
"1","Schleswig-Holstein (SH)",2020-11-24,0,220,2910875
"1","Schleswig-Holstein (SH)",2020-11-25,2,269,2910875
"1","Schleswig-Holstein (SH)",2020-11-26,8,235,2910875
"1","Schleswig-Holstein (SH)",2020-11-27,4,227,2910875
"1","Schleswig-Holstein (SH)",2020-11-28,2,169,2910875
"1","Schleswig-Holstein (SH)",2020-11-29,0,76,2910875
"1","Schleswig-Holstein (SH)",2020-11-30,4,107,2910875
"1","Schleswig-Holstein (SH)",2020-12-01,3,207,2910875
"1","Schleswig-Holstein (SH)",2020-12-02,3,280,2910875
"1","Schleswig-Holstein (SH)",2020-12-03,11,249,2910875
"1","Schleswig-Holstein (SH)",2020-12-04,5,269,2910875
"1","Schleswig-Holstein (SH)",2020-12-05,8,258,2910875
"1","Schleswig-Holstein (SH)",2020-12-06,5,118,2910875
"1","Schleswig-Holstein (SH)",2020-12-07,3,178,2910875
"1","Schleswig-Holstein (SH)",2020-12-08,10,354,2910875
"1","Schleswig-Holstein (SH)",2020-12-09,12,337,2910875
"1","Schleswig-Holstein (SH)",2020-12-10,24,460,2910875
"1","Schleswig-Holstein (SH)",2020-12-11,6,424,2910875
"1","Schleswig-Holstein (SH)",2020-12-12,7,438,2910875
"1","Schleswig-Holstein (SH)",2020-12-13,3,142,2910875
"1","Schleswig-Holstein (SH)",2020-12-14,9,212,2910875
"1","Schleswig-Holstein (SH)",2020-12-15,15,496,2910875
"1","Schleswig-Holstein (SH)",2020-12-16,25,519,2910875
"1","Schleswig-Holstein (SH)",2020-12-17,10,481,2910875
"1","Schleswig-Holstein (SH)",2020-12-18,16,549,2910875
"1","Schleswig-Holstein (SH)",2020-12-19,10,429,2910875
"1","Schleswig-Holstein (SH)",2020-12-20,7,193,2910875
"1","Schleswig-Holstein (SH)",2020-12-21,16,271,2910875
"1","Schleswig-Holstein (SH)",2020-12-22,24,583,2910875
"1","Schleswig-Holstein (SH)",2020-12-23,28,664,2910875
"1","Schleswig-Holstein (SH)",2020-12-24,15,360,2910875
"1","Schleswig-Holstein (SH)",2020-12-25,5,174,2910875
"1","Schleswig-Holstein (SH)",2020-12-26,9,196,2910875
"1","Schleswig-Holstein (SH)",2020-12-27,15,187,2910875
"1","Schleswig-Holstein (SH)",2020-12-28,31,266,2910875
"1","Schleswig-Holstein (SH)",2020-12-29,41,571,2910875
"1","Schleswig-Holstein (SH)",2020-12-30,15,460,2910875
"1","Schleswig-Holstein (SH)",2020-12-31,14,353,2910875
"1","Schleswig-Holstein (SH)",2021-01-01,7,136,2910875
"1","Schleswig-Holstein (SH)",2021-01-02,26,264,2910875
"1","Schleswig-Holstein (SH)",2021-01-03,12,203,2910875
"1","Schleswig-Holstein (SH)",2021-01-04,17,263,2910875
"1","Schleswig-Holstein (SH)",2021-01-05,12,538,2910875
"1","Schleswig-Holstein (SH)",2021-01-06,27,529,2910875
"1","Schleswig-Holstein (SH)",2021-01-07,13,474,2910875
"1","Schleswig-Holstein (SH)",2021-01-08,19,520,2910875
"1","Schleswig-Holstein (SH)",2021-01-09,15,407,2910875
"1","Schleswig-Holstein (SH)",2021-01-10,15,139,2910875
"1","Schleswig-Holstein (SH)",2021-01-11,15,257,2910875
"1","Schleswig-Holstein (SH)",2021-01-12,19,405,2910875
"1","Schleswig-Holstein (SH)",2021-01-13,20,480,2910875
"1","Schleswig-Holstein (SH)",2021-01-14,14,420,2910875
"1","Schleswig-Holstein (SH)",2021-01-15,21,405,2910875
"1","Schleswig-Holstein (SH)",2021-01-16,22,351,2910875
"1","Schleswig-Holstein (SH)",2021-01-17,16,202,2910875
"1","Schleswig-Holstein (SH)",2021-01-18,12,233,2910875
"1","Schleswig-Holstein (SH)",2021-01-19,28,462,2910875
"1","Schleswig-Holstein (SH)",2021-01-20,23,480,2910875
"1","Schleswig-Holstein (SH)",2021-01-21,24,497,2910875
"1","Schleswig-Holstein (SH)",2021-01-22,29,462,2910875
"1","Schleswig-Holstein (SH)",2021-01-23,12,439,2910875
"1","Schleswig-Holstein (SH)",2021-01-24,10,153,2910875
"1","Schleswig-Holstein (SH)",2021-01-25,18,161,2910875
"1","Schleswig-Holstein (SH)",2021-01-26,23,541,2910875
"1","Schleswig-Holstein (SH)",2021-01-27,25,461,2910875
"1","Schleswig-Holstein (SH)",2021-01-28,17,382,2910875
"1","Schleswig-Holstein (SH)",2021-01-29,32,343,2910875
"1","Schleswig-Holstein (SH)",2021-01-30,6,260,2910875
"1","Schleswig-Holstein (SH)",2021-01-31,7,178,2910875
"1","Schleswig-Holstein (SH)",2021-02-01,7,130,2910875
"1","Schleswig-Holstein (SH)",2021-02-02,11,357,2910875
"1","Schleswig-Holstein (SH)",2021-02-03,13,340,2910875
"1","Schleswig-Holstein (SH)",2021-02-04,13,323,2910875
"1","Schleswig-Holstein (SH)",2021-02-05,7,259,2910875
"1","Schleswig-Holstein (SH)",2021-02-06,9,266,2910875
"1","Schleswig-Holstein (SH)",2021-02-07,2,106,2910875
"1","Schleswig-Holstein (SH)",2021-02-08,11,137,2910875
"1","Schleswig-Holstein (SH)",2021-02-09,9,313,2910875
"1","Schleswig-Holstein (SH)",2021-02-10,19,334,2910875
"1","Schleswig-Holstein (SH)",2021-02-11,7,354,2910875
"1","Schleswig-Holstein (SH)",2021-02-12,4,224,2910875
"1","Schleswig-Holstein (SH)",2021-02-13,3,190,2910875
"1","Schleswig-Holstein (SH)",2021-02-14,7,116,2910875
"1","Schleswig-Holstein (SH)",2021-02-15,2,140,2910875
"1","Schleswig-Holstein (SH)",2021-02-16,5,250,2910875
"1","Schleswig-Holstein (SH)",2021-02-17,7,245,2910875
"1","Schleswig-Holstein (SH)",2021-02-18,12,253,2910875
"1","Schleswig-Holstein (SH)",2021-02-19,7,267,2910875
"1","Schleswig-Holstein (SH)",2021-02-20,2,203,2910875
"1","Schleswig-Holstein (SH)",2021-02-21,2,112,2910875
"1","Schleswig-Holstein (SH)",2021-02-22,7,103,2910875
"1","Schleswig-Holstein (SH)",2021-02-23,7,281,2910875
"1","Schleswig-Holstein (SH)",2021-02-24,7,252,2910875
"1","Schleswig-Holstein (SH)",2021-02-25,6,249,2910875
"1","Schleswig-Holstein (SH)",2021-02-26,6,266,2910875
"1","Schleswig-Holstein (SH)",2021-02-27,1,198,2910875
"1","Schleswig-Holstein (SH)",2021-02-28,2,90,2910875
"1","Schleswig-Holstein (SH)",2021-03-01,6,102,2910875
"1","Schleswig-Holstein (SH)",2021-03-02,6,222,2910875
"1","Schleswig-Holstein (SH)",2021-03-03,7,255,2910875
"1","Schleswig-Holstein (SH)",2021-03-04,3,230,2910875
"1","Schleswig-Holstein (SH)",2021-03-05,1,216,2910875
"1","Schleswig-Holstein (SH)",2021-03-06,2,213,2910875
"1","Schleswig-Holstein (SH)",2021-03-07,1,71,2910875
"1","Schleswig-Holstein (SH)",2021-03-08,3,114,2910875
"1","Schleswig-Holstein (SH)",2021-03-09,2,254,2910875
"1","Schleswig-Holstein (SH)",2021-03-10,2,270,2910875
"1","Schleswig-Holstein (SH)",2021-03-11,2,267,2910875
"1","Schleswig-Holstein (SH)",2021-03-12,2,238,2910875
"1","Schleswig-Holstein (SH)",2021-03-13,5,271,2910875
"1","Schleswig-Holstein (SH)",2021-03-14,1,78,2910875
"1","Schleswig-Holstein (SH)",2021-03-15,1,128,2910875
"1","Schleswig-Holstein (SH)",2021-03-16,6,312,2910875
"1","Schleswig-Holstein (SH)",2021-03-17,4,326,2910875
"1","Schleswig-Holstein (SH)",2021-03-18,1,290,2910875
"1","Schleswig-Holstein (SH)",2021-03-19,2,280,2910875
"1","Schleswig-Holstein (SH)",2021-03-20,3,299,2910875
"1","Schleswig-Holstein (SH)",2021-03-21,0,95,2910875
"1","Schleswig-Holstein (SH)",2021-03-22,0,156,2910875
"1","Schleswig-Holstein (SH)",2021-03-23,4,294,2910875
"1","Schleswig-Holstein (SH)",2021-03-24,1,326,2910875
"1","Schleswig-Holstein (SH)",2021-03-25,5,371,2910875
"1","Schleswig-Holstein (SH)",2021-03-26,4,380,2910875
"1","Schleswig-Holstein (SH)",2021-03-27,1,310,2910875
"1","Schleswig-Holstein (SH)",2021-03-28,1,157,2910875
"1","Schleswig-Holstein (SH)",2021-03-29,2,201,2910875
"1","Schleswig-Holstein (SH)",2021-03-30,1,355,2910875
"1","Schleswig-Holstein (SH)",2021-03-31,6,391,2910875
"1","Schleswig-Holstein (SH)",2021-04-01,4,358,2910875
"1","Schleswig-Holstein (SH)",2021-04-02,2,322,2910875
"1","Schleswig-Holstein (SH)",2021-04-03,4,202,2910875
"1","Schleswig-Holstein (SH)",2021-04-04,3,170,2910875
"1","Schleswig-Holstein (SH)",2021-04-05,4,205,2910875
"1","Schleswig-Holstein (SH)",2021-04-06,2,203,2910875
"1","Schleswig-Holstein (SH)",2021-04-07,3,414,2910875
"1","Schleswig-Holstein (SH)",2021-04-08,0,398,2910875
"1","Schleswig-Holstein (SH)",2021-04-09,1,355,2910875
"1","Schleswig-Holstein (SH)",2021-04-10,1,362,2910875
"1","Schleswig-Holstein (SH)",2021-04-11,2,169,2910875
"1","Schleswig-Holstein (SH)",2021-04-12,0,201,2910875
"1","Schleswig-Holstein (SH)",2021-04-13,3,421,2910875
"1","Schleswig-Holstein (SH)",2021-04-14,4,375,2910875
"1","Schleswig-Holstein (SH)",2021-04-15,5,344,2910875
"1","Schleswig-Holstein (SH)",2021-04-16,3,289,2910875
"1","Schleswig-Holstein (SH)",2021-04-17,2,325,2910875
"1","Schleswig-Holstein (SH)",2021-04-18,3,173,2910875
"1","Schleswig-Holstein (SH)",2021-04-19,3,205,2910875
"1","Schleswig-Holstein (SH)",2021-04-20,0,412,2910875
"1","Schleswig-Holstein (SH)",2021-04-21,0,379,2910875
"1","Schleswig-Holstein (SH)",2021-04-22,4,365,2910875
"1","Schleswig-Holstein (SH)",2021-04-23,4,336,2910875
"1","Schleswig-Holstein (SH)",2021-04-24,7,332,2910875
"1","Schleswig-Holstein (SH)",2021-04-25,0,115,2910875
"1","Schleswig-Holstein (SH)",2021-04-26,2,169,2910875
"1","Schleswig-Holstein (SH)",2021-04-27,4,368,2910875
"1","Schleswig-Holstein (SH)",2021-04-28,3,284,2910875
"1","Schleswig-Holstein (SH)",2021-04-29,1,267,2910875
"1","Schleswig-Holstein (SH)",2021-04-30,2,267,2910875
"1","Schleswig-Holstein (SH)",2021-05-01,2,241,2910875
"1","Schleswig-Holstein (SH)",2021-05-02,2,92,2910875
"1","Schleswig-Holstein (SH)",2021-05-03,2,159,2910875
"1","Schleswig-Holstein (SH)",2021-05-04,3,289,2910875
"1","Schleswig-Holstein (SH)",2021-05-05,1,295,2910875
"1","Schleswig-Holstein (SH)",2021-05-06,3,224,2910875
"1","Schleswig-Holstein (SH)",2021-05-07,2,227,2910875
"1","Schleswig-Holstein (SH)",2021-05-08,0,212,2910875
